ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
360,CODA,2021,12,111 min,"Comedy, Drama, Music",8.0,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant,"114,940",Movistar Plus,coda
361,Slumdog Millionaire,2008,15,120 min,"Crime, Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"836,053",No disponible en streaming,slumdog millionaire
362,Black Swan,2010,15,108 min,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"750,301",Disney Plus,black swan
363,Elite Squad,2007,Adult,115 min,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"103,285","Movistar Plus, Starz Play Amazon Channel, Lionsgate Plus",elite squad
364,Avengers Assemble,2012,12,143 min,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,361,937",Disney Plus,avengers assemble
365,Persepolis,2007,12,96 min,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"94,074","Amazon Prime Video, Filmin",persepolis
366,Lage Raho Munna Bhai,2006,PG,144 min,"Comedy, Drama, Romance",8.0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,"46,666",No disponible en streaming,lage raho munna bhai
367,The Pursuit of Happyness,2006,12,117 min,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe,"498,939",Movistar Plus,the pursuit of happyness
368,Blood Diamond,2006,15,143 min,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"539,808","Apple iTunes, Movistar Plus, Rakuten TV, Google Play Movies, Amazon Video",blood diamond
369,The Bourne Ultimatum,2007,12,115 min,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"629,222","Amazon Prime Video, HBO Max",the bourne ultimatum
370,Nobody Knows,2004,12,141 min,Drama,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu,"27,732",Filmin,nobody knows
371,Sin City,2005,Adult,124 min,"Crime, Thriller",8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"762,072","HBO Max, Movistar Plus",sin city
372,The Diving Bell and the Butterfly,2007,12,112 min,"Biography, Drama",8.0,The true story of Elle editor  who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,"107,326","Amazon Prime Video, Filmin",the diving bell and the butterfly
373,Brotherhood,2004,R,140 min,"Action, Drama, War",8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"39,608",No disponible en streaming,brotherhood
374,G.O.R.A.,2004,15,127 min,"Adventure, Comedy, Sci-Fi",8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,"62,311",No disponible en streaming,g.o.r.a.
375,Casino Royale,2006,12,144 min,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"647,938",Amazon Prime Video,casino royale
376,Kill Bill: Vol. 2,2004,Adult,137 min,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"740,845",No disponible en streaming,kill bill: vol. 2
377,"Spring, Summer, Fall, Winter... And Spring",2003,15,103 min,"Drama, Romance",8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,"82,411",No disponible en streaming,"spring, summer, fall, winter... and spring"
378,The Sea Inside,2004,PG,126 min,"Biography, Drama",8.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"81,402","Amazon Prime Video, Disney Plus, HBO Max, FlixOlé",the sea inside
379,Cinderella Man,2005,12,144 min,"Biography, Drama, Romance",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"186,224",Disney Plus,cinderella man
380,Infernal Affairs,2002,15,101 min,"Action, Crime, Drama",8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"123,919",No disponible en streaming,infernal affairs
381,Big Fish,2003,PG,125 min,"Adventure, Drama, Fantasy",8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"437,219",No disponible en streaming,big fish
382,The Incredibles,2004,All,115 min,"Animation, Action, Adventure",8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"716,550",Disney Plus,the incredibles
383,My Sassy Girl,2001,Not Rated,137 min,"Comedy, Drama, Romance",8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk,"47,937",Amazon Prime Video,my sassy girl
384,Dogville,2003,15,178 min,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"147,584",Filmin,dogville
385,Vizontele,2001,15,110 min,"Comedy, Drama",8.0,"Lives of residents in a small, Anatolian village change when television is introduced to them.",Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,"36,506",No disponible en streaming,vizontele
386,Donnie Darko,2001,15,113 min,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"787,427",Amazon Prime Video,donnie darko
387,Magnolia,1999,Adult,188 min,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"309,294","HBO Max, Movistar Plus",magnolia
388,Neon Genesis Evangelion: The End of Evangelion,1997,15,87 min,"Animation, Action, Drama",8.0,Concurrent theatrical ending of the TV series  (1995).,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,"52,818",No disponible en streaming,neon genesis evangelion: the end of evangelion
389,The Straight Story,1999,All,112 min,"Biography, Drama",8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"89,747",Filmin,the straight story
390,Perfect Blue,1997,Adult,81 min,"Animation, Crime, Drama",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,"73,147",No disponible en streaming,perfect blue
391,Central Station,1998,15,110 min,Drama,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"39,408",No disponible en streaming,central station
392,The Legend of 1900,1998,15,169 min,"Drama, Music, Romance",8.0,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"63,768",No disponible en streaming,the legend of 1900
393,"Black Cat, White Cat",1998,15,127 min,"Comedy, Crime, Romance",8.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"53,519",No disponible en streaming,"black cat, white cat"
394,In the Mood for Love,2000,PG,98 min,"Drama, Romance",8.0,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,"146,037","Filmin, Movistar Plus",in the mood for love
395,Sling Blade,1996,15,135 min,Drama,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"93,415",Apple iTunes,sling blade
396,Secrets & Lies,1996,15,136 min,"Comedy, Drama",8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"42,970","Filmin, Acontra Plus Amazon Channel, Acontra Plus",secrets & lies
397,Twelve Monkeys,1995,15,129 min,"Mystery, Sci-Fi, Thriller",8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"610,830",Filmin,twelve monkeys
398,Dilwale Dulhania Le Jayenge,1995,PG,189 min,"Drama, Romance",8.0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,"68,613",No disponible en streaming,dilwale dulhania le jayenge
399,Chungking Express,1994,12,102 min,"Comedy, Crime, Drama",8.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"78,900","Filmin, Movistar Plus",chungking express
400,Andaz Apna Apna,1994,All,160 min,"Action, Comedy, Romance",8.0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"52,999",No disponible en streaming,andaz apna apna
401,Scent of a Woman,1992,15,156 min,Drama,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"290,620","Amazon Prime Video, Filmin",scent of a woman
402,Aladdin,1992,All,90 min,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"407,257",Disney Plus,aladdin
403,JFK,1991,15,189 min,"Drama, History, Thriller",8.0,New Orleans District Attorney  discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"154,205","Rakuten TV, Pluto TV",jfk
404,Beauty and the Beast,1991,All,84 min,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"446,121",Disney Plus,beauty and the beast
